,SUBPLOT,SPECIES,"CONDITION        (LI, ST, SN, LO)","DECAY CLASS (ST, SN only)",DBH (cm),TREE HEIGHT (m),HEIGHT TO LIVE FOLIAGE (m),HEIGHT TO DEAD BRANCH (m),DIST (m),AZIMUTH,CROWN TO BASE HEIGHT (m),NOTES,PlotCenterEasting,PlotCenterNorthing,tree_lon,tree_lat,plot_id_ofo,subplot_id_ofo,SERIES,horiz_distance_pith
769,5,361,L,,13.5,6.7,2,0.6,13.1,244,3,,-122.3922367,43.564975,-122.392383,43.56492407,55,18,299,13.1675
770,5,361,L,,13.8,7.6,0.8,0.9,6.2,283,2.5,,-122.3922367,43.564975,-122.3923113,43.56498796,55,18,300,6.269
771,5,361,L,,24.2,27.7,12.7,1.7,14.6,290,11.4,,-122.3922367,43.564975,-122.3924061,43.56502086,55,18,301,14.721
772,5,361,L,,19.9,14.2,5.7,2,5.1,300,6.9,,-122.3922367,43.564975,-122.3922911,43.56499825,55,18,302,5.1995
773,5,361,L,,33.7,27.3,6.2,4.1,7.3,325,8.7,,-122.3922367,43.564975,-122.392288,43.56502912,55,18,303,7.4685
774,5,361,L,,14.7,7.2,1,1.3,7.8,292,2.9,,-122.3922367,43.564975,-122.3923259,43.56500178,55,18,304,7.8735
775,5,361,L,,13.5,9,1.2,0.6,10.3,292,2,,-122.3922367,43.564975,-122.3923546,43.56501037,55,18,305,10.3675
776,5,361,L,,19,19.9,0.7,2.4,15.3,298,3.8,,-122.3922367,43.564975,-122.3924033,43.56504056,55,18,306,15.395
777,5,361,L,,12,8.6,3.9,1.4,14.5,309,5,,-122.3922367,43.564975,-122.3923754,43.5650579,55,18,307,14.56
778,5,361,D,2,84.9,NA,NA,3.3,15.2,312,NA,,-122.3922367,43.564975,-122.3923756,43.56506732,55,18,308,15.6245
779,5,361,L,,18.2,9.7,0.3,1,12.1,326,2.4,,-122.3922367,43.564975,-122.3923195,43.56506576,55,18,309,12.191
780,5,361,L,,10.4,5.8,1,0.5,10.6,336,1.7,,-122.3922367,43.564975,-122.3922892,43.56506247,55,18,310,10.652
781,5,361,L,,12.1,8.7,0.9,0.3,10,336,1.5,,-122.3922367,43.564975,-122.3922862,43.56505752,55,18,311,10.0605
782,5,361,L,,76.1,43.3,11.7,3.9,10.8,341,14.1,,-122.3922367,43.564975,-122.3922793,43.56506717,55,18,312,11.1805
783,5,361,L,,19.9,18.7,0.9,2.2,5.1,13,3.4,,-122.3922367,43.564975,-122.392222,43.56501967,55,18,313,5.1995
784,5,22,D,4,50,1.2,NA,NA,10.7,19,NA,,-122.3922367,43.564975,-122.3921926,43.56506586,55,18,316,10.95
785,5,264,L,,86.1,47.9,4.8,4.8,12.1,41,16.8,,-122.3922367,43.564975,-122.3921375,43.5650567,55,18,317,12.5305
786,5,361,L,,16,10.2,2.4,1.6,0.3,312,4.6,,-122.3922367,43.564975,-122.3922394,43.56497682,55,18,318,0.38
787,5,361,L,,24,12.1,2.5,2.6,15.2,41,5,,-122.3922367,43.564975,-122.3921122,43.56507763,55,18,319,15.32
788,NE2,202,L,,16.9,9.8,0.2,1.2,10.6,29,2.9,,-122.44887,43.560305,-122.4488056,43.56038817,56,20,11,10.6845
789,NE2,202,L,,10.1,10.8,0.1,0.4,13.5,30,5.3,,-122.44887,43.560305,-122.4487855,43.56040986,56,20,12,13.5505
790,NE2,361,L,,15.5,12.7,2.8,1.5,14.7,33,7.3,,-122.44887,43.560305,-122.4487699,43.56041552,56,20,13,14.7775
791,NE2,202,L,,23.1,21.8,10.7,1.1,15.7,37,13.9,,-122.44887,43.560305,-122.448752,43.56041733,56,20,14,15.8155
792,NE2,202,L,,20.6,10.4,1,0.2,13.5,49,2.2,,-122.44887,43.560305,-122.4487431,43.56038414,56,20,15,13.603
793,NE2,202,L,,49.6,34.4,16.5,1.3,8.8,125,17.9,,-122.44887,43.560305,-122.4487812,43.56025912,56,20,16,9.048
794,NE2,81,L,,26.7,14.3,0,1.7,6.9,146,4.9,,-122.44887,43.560305,-122.4488227,43.56025326,56,20,17,7.0335
795,NE2,202,L,,37.1,29.7,11.8,1.6,9.9,153,12,,-122.44887,43.560305,-122.4488151,43.56022531,56,20,18,10.0855
796,NE2,202,L,,11.5,9.9,2,0.9,14.5,123,6.8,,-122.44887,43.560305,-122.4487201,43.56023317,56,20,19,14.5575
797,NE2,202,L,,45.7,27.5,8.3,0.8,7.2,165,13,,-122.44887,43.560305,-122.4488475,43.56024227,56,20,20,7.4285
798,NE2,202,L,,43.3,31.4,3,1.2,7.1,167,12.2,,-122.44887,43.560305,-122.4488508,43.56024262,56,20,21,7.3165
799,NE2,202,L,,47.9,35,6.7,2.3,7.3,174,15.9,,-122.44887,43.560305,-122.4488611,43.56023959,56,20,22,7.5395
800,NE2,122,L,,14.7,9.9,5,0.1,6.7,246,5.1,,-122.44887,43.560305,-122.448946,43.56028083,56,20,23,6.7735
801,NE2,202,L,,31.7,19.4,2.4,1.3,14.2,243,5.4,,-122.44887,43.560305,-122.4490272,43.56024771,56,20,24,14.3585
802,SE4,202,L,,74.2,36.4,0.1,0.4,13.2,358,11.3,,-122.448845,43.56018667,-122.4488496,43.56030547,56,21,25,13.571
803,SE4,202,L,,41.3,27.5,3.7,2.2,11.8,9,11.6,,-122.448845,43.56018667,-122.4488212,43.56029149,56,21,26,12.0065
804,SE4,202,L,,26,26.5,12.1,2.4,13.7,41,11.8,,-122.448845,43.56018667,-122.4487329,43.56027922,56,21,27,13.83
805,SE4,202,D,1,11.7,14.9,NA,3.3,13.6,41,NA,,-122.448845,43.56018667,-122.4487337,43.56027855,56,21,28,13.6585
806,SE4,202,L,,34.8,28.6,11,2,16.6,48,20.3,,-122.448845,43.56018667,-122.4486914,43.56028594,56,21,29,16.774
807,SE4,202,L,,43.6,34.4,15.5,13.2,15.5,56,15.9,,-122.448845,43.56018667,-122.4486852,43.56026394,56,21,30,15.718
808,SE4,202,D,3,20.4,3.2,NA,1.7,13.1,53,NA,,-122.448845,43.56018667,-122.4487148,43.56025703,56,21,31,13.202
809,SE4,202,L,,17,18.5,5.3,6,12.1,52,8.2,,-122.448845,43.56018667,-122.4487263,43.56025317,56,21,32,12.185
810,SE4,202,D,1,20.2,26.4,NA,2.1,10.2,47,NA,,-122.448845,43.56018667,-122.4487521,43.56024886,56,21,33,10.301
811,SE4,202,L,,46.8,34.7,16.3,8.7,11.6,63,22.5,,-122.448845,43.56018667,-122.4487166,43.56023347,56,21,34,11.834
812,SE4,202,L,,74.8,38.5,8.1,3.6,8.4,55,18.8,,-122.448845,43.56018667,-122.4487594,43.56022964,56,21,35,8.774
813,SE4,202,L,,30.6,25.1,5.6,2,8.8,40,14.4,,-122.448845,43.56018667,-122.4487744,43.56024703,56,21,36,8.953
814,SE4,202,L,,52.8,38.5,10.4,4.5,7.6,82,14.1,,-122.448845,43.56018667,-122.4487517,43.56019574,56,21,37,7.864
815,SE4,202,L,,97.8,45,28.1,2.4,12.9,99,25,,-122.448845,43.56018667,-122.4486874,43.56016774,56,21,38,13.389
816,SE4,202,D,1,36.5,17.3,NA,4.4,10.9,109,NA,,-122.448845,43.56018667,-122.4487177,43.5601541,56,21,39,11.0825
817,SE4,202,L,,70.1,36.1,13.2,7.3,13.7,117,18.4,,-122.448845,43.56018667,-122.4486944,43.56012994,56,21,40,14.0505
818,SE4,202,L,,11.7,8.5,2.7,1.1,13.2,122,3.2,,-122.448845,43.56018667,-122.448707,43.56012302,56,21,41,13.2585
819,SE4,202,L,,40.8,25.9,6.7,1.3,16.6,128,15,,-122.448845,43.56018667,-122.4486839,43.56009387,56,21,42,16.804
820,SE4,202,L,,10.3,9.3,5.9,1.1,7.8,128,5.5,,-122.448845,43.56018667,-122.4487693,43.56014306,56,21,43,7.8515
821,SE4,202,L,,29,19.9,7.6,1,6,112,4.4,,-122.448845,43.56018667,-122.4487763,43.5601661,56,21,44,6.145
822,SE4,202,L,,18.1,13.3,8.6,1.2,8.8,156,9.4,,-122.448845,43.56018667,-122.4488013,43.56011407,56,21,45,8.8905
823,SE4,202,L,,17.3,14.1,6,1.2,3.2,147,8.4,,-122.448845,43.56018667,-122.4488236,43.5601624,56,21,46,3.2865
824,SE4,202,L,,12.2,8.8,1.6,0.8,2,172,7,,-122.448845,43.56018667,-122.4488417,43.56016882,56,21,47,2.061
825,SE4,202,L,,11.5,8.7,4.3,0.9,6.2,185,4.6,,-122.448845,43.56018667,-122.4488522,43.56013109,56,21,48,6.2575
826,SE4,202,L,,93.8,43.1,17.6,3.9,9.8,166,23.2,TREE #5 FROM PLOT 10-9,-122.448845,43.56018667,-122.4488164,43.56010091,56,21,49,10.269
827,SE4,202,D,3,69,1,NA,NA,11.1,168,NA,,-122.448845,43.56018667,-122.4488173,43.56008877,56,21,50,11.445
828,SE4,202,L,,15.7,13.6,3.5,2.1,5.7,198,4.3,,-122.448845,43.56018667,-122.4488673,43.56013796,56,21,51,5.7785
829,SE4,202,L,,26.8,18.6,2.8,0.5,12.6,197,5.7,,-122.448845,43.56018667,-122.4488916,43.5600784,56,21,52,12.734
830,SE4,202,L,,52.2,30.6,8.2,2.7,15.8,215,16.8,,-122.448845,43.56018667,-122.4489583,43.56007068,56,21,53,16.061
831,SE4,202,L,,70.8,36.2,8.4,5.4,12.6,228,21.9,,-122.448845,43.56018667,-122.4489616,43.56011131,56,21,54,12.954
832,SE4,202,L,,43,35.8,5.5,0.5,10.2,230,6.2,,-122.448845,43.56018667,-122.4489423,43.5601281,56,21,55,10.415
833,SE4,202,L,,14.4,10.9,2.2,0.8,11.3,240,7.4,,-122.448845,43.56018667,-122.4489666,43.56013638,56,21,56,11.372
834,SE4,202,L,,75.9,40.3,9.2,1.8,7.3,245,19,,-122.448845,43.56018667,-122.4489272,43.56015928,56,21,57,7.6795
835,SE4,202,L,,40.4,23.4,4.9,2.3,5.7,244,6.1,,-122.448845,43.56018667,-122.4489086,43.56016447,56,21,58,5.902
836,SE4,202,L,,35.3,21.5,3.5,1.1,7.3,271,12,,-122.448845,43.56018667,-122.4489354,43.56018825,56,21,59,7.4765
837,SE4,202,D,2,16.7,11.2,10.9,0.6,3.2,277,NA,,-122.448845,43.56018667,-122.4488843,43.56019037,56,21,60,3.2835
838,SW3,202,L,,74.8,43.3,4.8,1.8,7.1,223,19.7,,-122.4492117,43.56012,-122.449272,43.56007354,56,22,61,7.474
839,SW3,202,L,,59.2,39.3,12.7,3.5,11.8,226,22.1,,-122.4492117,43.56012,-122.4493174,43.5600467,56,22,62,12.096
840,SW3,202,D,1,15.7,12.1,NA,0.3,13.9,223,NA,,-122.4492117,43.56012,-122.4493299,43.56002903,56,22,63,13.9785
841,SW3,202,L,,80,41.8,12.4,2.1,14.5,233,13.1,,-122.4492117,43.56012,-122.4493558,43.56004212,56,22,64,14.9
842,SW3,202,L,,43.3,33.4,16.1,1.5,8.7,272,17,,-122.4492117,43.56012,-122.4493193,43.56012325,56,22,65,8.9165
843,SW3,202,L,,22.2,15,3.6,1.2,8.9,272,12,,-122.4492117,43.56012,-122.4493218,43.56012333,56,22,66,9.011
844,SW3,202,L,,18.2,20,8.5,0.9,4.4,269,16.5,,-122.4492117,43.56012,-122.4492661,43.56011957,56,22,67,4.491
845,SW3,202,L,,25.7,22.4,4.2,2.1,13.1,279,12.3,,-122.4492117,43.56012,-122.4493717,43.56013922,56,22,68,13.2285
846,SW3,202,L,,16.7,14.8,1.9,1.3,13.1,282,10.9,,-122.4492117,43.56012,-122.4493701,43.56014529,56,22,69,13.1835
847,SW3,202,L,,11.6,10.4,3,0.5,3.1,294,7.2,,-122.4492117,43.56012,-122.4492466,43.56013152,56,22,70,3.158
848,SW3,202,D,3,10.3,1.4,NA,NA,6.8,282,NA,,-122.4492117,43.56012,-122.4492939,43.56013313,56,22,72,6.8515
849,SW3,202,L,,35.7,28.8,11.4,0.6,4.1,310,15.9,,-122.4492117,43.56012,-122.4492503,43.56014392,56,22,75,4.2785
850,SW3,202,L,,24.5,23.9,9.8,0.5,5.6,13,11.6,,-122.4492117,43.56012,-122.4491956,43.56016905,56,22,76,5.7225
851,SW3,202,L,,28.3,28,9.2,0.8,6.9,18,18.9,,-122.4492117,43.56012,-122.4491847,43.56017896,56,22,77,7.0415
852,SW3,202,L,,18.9,16.6,1.3,1.1,12.2,15,7,,-122.4492117,43.56012,-122.4491716,43.56022591,56,22,78,12.2945
853,SW3,202,L,,51.4,28.7,4.4,0.7,12.3,18,6.8,,-122.4492117,43.56012,-122.4491636,43.5602251,56,22,79,12.557
854,SW3,122,L,,43.3,34.7,19.2,6.5,10.8,35,22.8,,-122.4492117,43.56012,-122.4491342,43.56019929,56,22,80,11.0165
855,SW3,202,L,,13.2,15.7,4.6,0.7,8.6,27,7.1,,-122.4492117,43.56012,-122.4491627,43.56018876,56,22,81,8.666
856,SW3,202,L,,23.8,20.7,10.3,2,6.9,39,13.7,,-122.4492117,43.56012,-122.4491575,43.56016802,56,22,82,7.019
857,SW3,81,L,,24.2,12,1.7,1.2,6.9,42,4.4,,-122.4492117,43.56012,-122.4491541,43.56016589,56,22,83,7.021
858,SW3,202,L,,14,11.8,1.2,1.3,5.1,51,4.1,,-122.4492117,43.56012,-122.4491623,43.56014866,56,22,84,5.17
859,SW3,202,L,,18.2,19.5,0,1.7,5.7,59,5,,-122.4492117,43.56012,-122.4491509,43.56014614,56,22,85,5.791
860,SW3,202,L,,26.3,22.2,7.1,0.3,13.9,42,9.1,,-122.4492117,43.56012,-122.4490957,43.56021245,56,22,86,14.0315
861,SW3,202,L,,40.8,33.5,8.7,1.2,8.6,59,18,,-122.4492117,43.56012,-122.44912,43.56015944,56,22,87,8.804
862,SW3,202,L,,10.1,9.7,0.5,2.3,11.6,63,5.3,,-122.4492117,43.56012,-122.4490833,43.5601668,56,22,88,11.6505
863,SW3,202,L,,89.8,42.5,11.4,2.3,4.3,95,21,,-122.4492117,43.56012,-122.4491587,43.56011637,56,22,89,4.749
864,SW3,202,L,,49.2,32,6.5,0.7,4.7,132,13.3,,-122.4492117,43.56012,-122.4491687,43.56009148,56,22,90,4.946
865,SW3,202,L,,94.6,43.2,8.4,0.9,6.6,171,21.8,,-122.4492117,43.56012,-122.4491994,43.56006125,56,22,91,7.073
866,SW3,202,L,,63.4,36,14.6,0.5,10.9,159,18.7,,-122.4492117,43.56012,-122.4491641,43.56002814,56,22,92,11.217
867,SW3,202,L,,18.2,14,1.4,0.6,14,140,8.1,,-122.4492117,43.56012,-122.4491011,43.5600229,56,22,93,14.091
868,SW3,202,L,,33,25.7,7,1.5,13,174,17.6,,-122.4492117,43.56012,-122.4491959,43.56000351,56,22,94,13.165
869,SW3,202,L,,56.3,38.9,2.9,0.1,6.7,208,12.7,,-122.4492117,43.56012,-122.4492511,43.56006692,56,22,95,6.9815
870,SW3,202,L,,20.5,15.5,1.9,1.1,15.6,221,11.1,,-122.4492117,43.56012,-122.4493393,43.5600146,56,22,96,15.7025
871,5,202,L,,27.9,24.7,7.6,3.5,1.7,67,13.1,,-122.4491417,43.559925,-122.4491222,43.55993089,56,23,97,1.8395
872,5,202,L,,19.5,25.8,5.6,2.1,4.2,76,17.3,,-122.4491417,43.559925,-122.4490911,43.55993391,56,23,98,4.2975
873,5,202,D,3,12,1.1,NA,0.4,5.5,52,NA,,-122.4491417,43.559925,-122.4490877,43.55995523,56,23,99,5.56
874,5,202,L,,19.5,22,6.7,2,7.6,54,16.6,,-122.4491417,43.559925,-122.4490652,43.55996485,56,23,100,7.6975
875,5,202,L,,32.2,29.7,11.5,1.1,13.3,75,22.3,,-122.4491417,43.559925,-122.4489823,43.55995523,56,23,101,13.461
876,5,202,L,,37.9,33.5,19.3,1.5,6.7,86,25.2,,-122.4491417,43.559925,-122.4490589,43.55992881,56,23,102,6.8895
877,5,202,D,1,12.3,15.8,NA,5.1,4.7,88,NA,,-122.4491417,43.559925,-122.4490835,43.5599262,56,23,103,4.7615
878,5,202,L,,49.6,32.3,7.7,2.1,15.2,68,24.3,,-122.4491417,43.559925,-122.4489667,43.55997543,56,23,104,15.448
879,5,202,L,,38.2,34.3,14,14.7,5,104,23,,-122.4491417,43.559925,-122.4490817,43.55991382,56,23,105,5.191
880,5,202,L,,13,17.4,9.6,1.3,3.6,123,10,,-122.4491417,43.559925,-122.4491044,43.55990717,56,23,106,3.665
881,5,202,L,,14.2,18.6,14.3,2.2,4.1,125,13.7,,-122.4491417,43.559925,-122.4491003,43.55990363,56,23,107,4.171
882,5,202,L,,21.9,25.3,13.3,13.2,7.5,110,13.6,,-122.4491417,43.559925,-122.4490546,43.55990148,56,23,108,7.6095
883,5,202,L,,40.1,33.3,6.5,1,10.8,104,16.6,,-122.4491417,43.559925,-122.4490121,43.55990085,56,23,109,11.0005
884,5,202,L,,36.4,34.7,14.2,14.4,13,109,16.9,,-122.4491417,43.559925,-122.4489898,43.55988616,56,23,110,13.182
885,5,202,L,,45.7,35.6,11.6,3.5,7.2,124,11.5,,-122.4491417,43.559925,-122.4490681,43.55988839,56,23,111,7.4285
886,5,202,D,1,13.6,16.9,NA,2,13.4,125,NA,,-122.4491417,43.559925,-122.4490064,43.55985514,56,23,112,13.468
887,5,202,L,,38.6,35.5,16.2,8.7,11.4,132,25.6,,-122.4491417,43.559925,-122.4490374,43.55985581,56,23,113,11.593
888,5,202,D,2,16.5,21.8,NA,1.6,11.7,140,NA,,-122.4491417,43.559925,-122.4490493,43.55984385,56,23,114,11.7825
889,5,202,L,,22,27.3,12,8.2,9,138,14.3,,-122.4491417,43.559925,-122.4490677,43.55986442,56,23,115,9.11
890,5,361,D,2,14.2,8.9,NA,0.4,4,151,NA,,-122.4491417,43.559925,-122.4491179,43.55989338,56,23,116,4.071
891,5,202,L,,47.1,37.2,14.5,1.3,13.9,139,12.7,,-122.4491417,43.559925,-122.4490296,43.55983,56,23,117,14.1355
892,5,202,L,,30.3,34.8,11.8,2.4,9.9,147,16.8,,-122.4491417,43.559925,-122.4490756,43.55984992,56,23,118,10.0515
893,5,202,D,1,13.2,19.1,NA,2,14,153,NA,,-122.4491417,43.559925,-122.449064,43.55981231,56,23,119,14.066
894,5,202,L,,50.2,38.1,12.8,5.1,13.1,168,16.5,,-122.4491417,43.559925,-122.449109,43.55980947,56,23,121,13.351
895,5,361,D,1,19.6,12.9,NA,1.7,8.2,171,NA,Resprouting from base,-122.4491417,43.559925,-122.4491264,43.559852,56,23,122,8.298
896,5,202,L,,17,18.1,6.3,6.3,10.9,186,12.2,,-122.4491417,43.559925,-122.4491567,43.55982746,56,23,124,10.985
897,5,202,L,,36.5,37.1,11.5,1.4,12.7,202,15.3,,-122.4491417,43.559925,-122.4492015,43.55981926,56,23,125,12.8825
898,5,202,L,,22.1,20.8,2.5,2.6,11.2,234,11.5,,-122.4491417,43.559925,-122.4492544,43.55986627,56,23,126,11.3105
899,5,202,L,,25.2,23.9,6.8,5,3.9,238,11.8,,-122.4491417,43.559925,-122.4491828,43.55990659,56,23,127,4.026
900,5,202,L,,20.7,19.6,12,5.7,13.5,242,14,,-122.4491417,43.559925,-122.4492898,43.55986865,56,23,129,13.6035
901,5,202,L,,59,39.9,2.3,1.4,13.8,300,15.1,,-122.4491417,43.559925,-122.4492891,43.55998784,56,23,130,14.095
902,5,202,L,,63.4,42,4.7,1.2,15.5,303,22,,-122.4491417,43.559925,-122.4493019,43.56000178,56,23,131,15.817
903,5,202,L,,10.5,8.1,5.4,1.4,9.4,335,5.5,,-122.4491417,43.559925,-122.4491902,43.56000194,56,23,132,9.4525
904,5,202,L,,10.2,8,0.2,1.1,3.8,305,4,,-122.4491417,43.559925,-122.44918,43.55994481,56,23,133,3.851
905,5,361,L,,35.1,20.9,1.6,1,4.5,353,7.4,,-122.4491417,43.559925,-122.4491481,43.55996525,56,23,134,4.6755
906,5,202,L,,20,16.5,1,0.3,5.4,351,6.6,,-122.4491417,43.559925,-122.4491517,43.55997307,56,23,135,5.5
907,5,202,D,2,12.8,6.8,NA,1.2,5.7,33,NA,,-122.4491417,43.559925,-122.4491028,43.55996786,56,23,136,5.764
908,5,202,D,2,17,0.7,NA,NA,4.5,36,NA,,-122.4491417,43.559925,-122.4491086,43.55995762,56,23,137,4.585
909,5,202,L,,32,27,3.5,2.2,9,38,12.6,,-122.4491417,43.559925,-122.4490725,43.55998853,56,23,138,9.16
910,5,202,L,,28.3,26,4.6,1,12.7,36,11.6,,-122.4491417,43.559925,-122.4490484,43.56001706,56,23,139,12.8415
911,6,202,L,,42,29.4,2.9,2.9,6.7,319,12.7,,-122.448865,43.55990167,-122.448919,43.55994746,56,24,141,6.91
912,6,202,L,,36,29,15.3,2.5,10.9,316,15.3,,-122.448865,43.55990167,-122.4489581,43.55997272,56,24,142,11.08
913,6,202,L,,13.1,13.5,0.3,0.5,13.8,5,4.7,,-122.448865,43.55990167,-122.448849,43.56002537,56,24,143,13.8655
914,6,202,L,,57.9,38.3,10.3,1.4,7.5,304,15.3,,-122.448865,43.55990167,-122.4489416,43.5599398,56,24,144,7.7895
915,6,202,L,,29.6,32,3.7,3.2,7.4,346,14,,-122.448865,43.55990167,-122.4488866,43.55996642,56,24,145,7.548
916,6,202,L,,14.7,16.8,11.7,1.4,3.1,1,13.6,,-122.448865,43.55990167,-122.4488641,43.55992957,56,24,146,3.1735
917,6,202,D,4,110,0.5,NA,NA,7.2,20,NA,,-122.448865,43.55990167,-122.448834,43.55996244,56,24,147,7.75
918,6,202,L,,13.7,13.2,0.4,1.1,14.4,11,6.4,,-122.448865,43.55990167,-122.4488298,43.56002878,56,24,148,14.4685
919,6,202,L,,11.3,9.8,1.1,1.1,17.8,30,5.4,,-122.448865,43.55990167,-122.4487535,43.56003993,56,24,149,17.8565
920,6,202,L,,20.3,14.6,6.5,0.8,16.2,42,7.8,,-122.448865,43.55990167,-122.4487298,43.56000942,56,24,150,16.3015
921,6,202,L,,81.7,44.9,12.6,1.1,11.1,78,17.7,,-122.448865,43.55990167,-122.4487304,43.5599218,56,24,151,11.5085
922,6,202,L,,12.5,10.2,1.8,2.7,8.8,65,5.8,,-122.448865,43.55990167,-122.4487659,43.55993468,56,24,152,8.8625
923,6,202,L,,17.4,22.2,17.3,1.3,1.8,68,17.3,,-122.448865,43.55990167,-122.4488443,43.55990764,56,24,154,1.887
924,6,202,D,3,45,3.8,NA,NA,2.6,109,NA,,-122.448865,43.55990167,-122.4488346,43.5598939,56,24,155,2.825
925,6,202,L,,12.2,16.6,12.6,1.3,2.2,143,11.9,,-122.448865,43.55990167,-122.4488488,43.55988577,56,24,156,2.261
926,6,202,L,,16.8,22.1,16.6,1,2.2,181,19.3,,-122.448865,43.55990167,-122.4488657,43.55988186,56,24,157,2.284
927,6,202,L,,47.8,38.4,18.7,2.2,3,194,24,,-122.448865,43.55990167,-122.4488742,43.5598755,56,24,158,3.239
928,6,202,L,,20.4,15,7,5.8,8.6,115,13.5,,-122.448865,43.55990167,-122.4487688,43.55986848,56,24,159,8.702
929,6,202,L,,15.3,19,9.5,1.7,8.1,133,12.7,,-122.448865,43.55990167,-122.4487921,43.55985157,56,24,160,8.1765
930,6,202,L,,44.8,38.1,11.7,4.7,7.6,141,14.1,,-122.448865,43.55990167,-122.4488063,43.5598482,56,24,161,7.824
931,6,202,D,1,12.6,15.1,NA,2,12.2,131,NA,,-122.448865,43.55990167,-122.4487517,43.55982905,56,24,162,12.263
932,6,202,D,3,16.3,1.2,NA,NA,14.4,119,NA,,-122.448865,43.55990167,-122.4487096,43.55983806,56,24,163,14.4815
933,6,202,L,,52.8,38,13.2,10.8,14.5,134,19.2,,-122.448865,43.55990167,-122.4487367,43.55981035,56,24,164,14.764
934,6,202,L,,17.8,14.6,5.2,5,9.4,289,5.2,,-122.448865,43.55990167,-122.4489748,43.55992975,56,24,165,9.489
935,6,202,L,,30.4,28.7,9.9,4.7,10.8,159,23.1,,-122.448865,43.55990167,-122.4488179,43.55981065,56,24,166,10.952
936,6,202,L,,41.3,37.5,12.6,6.2,8.4,189,18.8,,-122.448865,43.55990167,-122.448882,43.55982704,56,24,167,8.6065
937,6,202,L,,39.4,36.2,17,5.2,6.3,201,16.4,,-122.448865,43.55990167,-122.4488934,43.55984885,56,24,168,6.497
938,6,202,L,,23.9,29.6,14.8,9.5,8.6,207,18.2,,-122.448865,43.55990167,-122.448914,43.55983291,56,24,169,8.7195
939,6,202,L,,28.7,31.8,12.9,6.6,9.9,205,16.1,,-122.448865,43.55990167,-122.4489175,43.55982113,56,24,170,10.0435
940,6,202,L,,51.8,36.5,18.5,8,10.9,210,22.6,,-122.448865,43.55990167,-122.4489333,43.559817,56,24,171,11.159
941,6,202,L,,24.5,27.1,11.2,3.7,15,223,13.9,,-122.448865,43.55990167,-122.4489926,43.5598035,56,24,172,15.1225
942,6,202,L,,23.7,25.6,16.4,1.4,12.2,235,16.6,,-122.448865,43.55990167,-122.4489893,43.55983926,56,24,173,12.3185
943,6,202,L,,32.9,36,13,1.3,17.3,243,14.2,,-122.448865,43.55990167,-122.4490565,43.55983187,56,24,174,17.4645
944,6,202,L,,59.8,41.5,17.5,5.2,8.9,245,25.6,,-122.448865,43.55990167,-122.4489652,43.55986828,56,24,175,9.199
945,6,202,D,1,10.7,12.8,NA,2,12.2,248,NA,,-122.448865,43.55990167,-122.4490054,43.55986119,56,24,177,12.2535
946,6,202,L,,60.6,39.7,NA,1.4,13.3,252,25.8,,-122.448865,43.55990167,-122.4490219,43.55986542,56,24,178,13.603
947,6,0,D,4,11,0.5,NA,NA,13.6,244,NA,,-122.448865,43.55990167,-122.4490168,43.55984872,56,24,179,13.655
948,6,202,D,4,14,0.2,NA,NA,14.4,246,NA,,-122.448865,43.55990167,-122.4490284,43.55984972,56,24,180,14.47
949,6,202,D,1,12.8,13.7,NA,0.6,5.9,255,NA,,-122.448865,43.55990167,-122.4489357,43.55988826,56,24,181,5.964
