"","SUBPLOT","SPECIES","CONDITION","DECAY CLASS (ST, SN only)","DBH (cm)","TREE HEIGHT (m)","HEIGHT TO LIVE FOLIAGE (m)","HEIGHT TO DEAD BRANCH (m)","DIST (m)","AZIMUTH","CROWN TO BASE HEIGHT (m)","NOTES","PlotCenterEasting","PlotCenterNorthing","tree_lon","tree_lat","plot_id_ofo","subplot_id_ofo"
"631","NW4","361","L","",26.5,"21","7.2999999999999998","2",13.8,148,"8","",-122.392666666667,43.5646283333333,-122.392577177502,43.5645224815072,"0055","0015"
"632","NW4","361","L","",27.3,"22.5","5.7000000000000002","1.3999999999999999",12.2,129,"7","",-122.392666666667,43.5646283333333,-122.3925499656,43.5645585819153,"0055","0015"
"633","NW4","361","L","",14.5,"8.6999999999999993","4.4000000000000004","1",16.8,132,"4.7999999999999998","",-122.392666666667,43.5646283333333,-122.392513096948,43.5645262979784,"0055","0015"
"634","NW4","361","L","",14.9,"9.4000000000000004","4.0999999999999996","1.6000000000000001",14,95,"4.9000000000000004","",-122.392666666667,43.5646283333333,-122.392494089131,43.5646164297115,"0055","0015"
"635","NW4","361","L","",18.3,"9.6999999999999993","6.4000000000000004","1.7",10.2,84,"6.7999999999999998","",-122.392666666667,43.5646283333333,-122.392540965972,43.5646372656703,"0055","0015"
"636","NW4","264","L","",37.6,"17.100000000000001","6.7999999999999998","2.1000000000000001",6.9,108,"7.7000000000000002","",-122.392666666667,43.5646283333333,-122.392585605486,43.564608703835,"0055","0015"
"637","NW4","264","L","",47.1,"24.899999999999999","11.300000000000001","5",6.4,105,"15.9","",-122.392666666667,43.5646283333333,-122.392590272106,43.5646130125919,"0055","0015"
"638","NW4","022","L","",135.3,"51.700000000000003","23.699999999999999","10.800000000000001",3.3,81,"32.5","",-122.392666666667,43.5646283333333,-122.392626262526,43.5646327669462,"0055","0015"
"639","NW4","361","L","",11.4,"5.5999999999999996","1","1.5",5.2,97,"3","",-122.392666666667,43.5646283333333,-122.392602817677,43.5646222880037,"0055","0015"
"640","NW4","361","L","",16.3,"9.4000000000000004","3.3999999999999999","1.6000000000000001",7.3,91,"5","",-122.392666666667,43.5646283333333,-122.392576303577,43.5646267061105,"0055","0015"
"641","NW4","361","L","",15.1,"10.6","3.5","2.7999999999999998",6,72,"5.5999999999999996","",-122.392666666667,43.5646283333333,-122.392595843212,43.5646446517318,"0055","0015"
"642","NW4","361","L","",22,"12.800000000000001","2.5","1.3",13.5,71,"4.5","",-122.392666666667,43.5646283333333,-122.392508219326,43.5646670663775,"0055","0015"
"643","NW4","361","L","",36.2,"25","3.2999999999999998","1.7",10.5,48,"6.5","",-122.392666666667,43.5646283333333,-122.392569414262,43.5646910788164,"0055","0015"
"644","NE3","361","L","",20,"20.199999999999999","3.8999999999999999","0.59999999999999998",2,133,"4","",-122.392295,43.564895,-122.392277012184,43.5648826227234,"0055","0016"
"645","NE3","361","L","",21.5,"17.600000000000001","3.2999999999999998","1",7.7,139,"5.4000000000000004","",-122.392295,43.564895,-122.392232976338,43.5648423446785,"0055","0016"
"646","NE3","361","L","",23.8,"19.5","5.2999999999999998","1.3999999999999999",11.9,136,"5.4000000000000004","",-122.392295,43.564895,-122.392193419737,43.564817383,"0055","0016"
"647","NE3","202","L","",173,"58","11","16.100000000000001",17.3,137,"22","",-122.392295,43.564895,-122.392150055278,43.5647803048978,"0055","0016"
"648","NE3","361","L","",17.4,"14.5","1.6000000000000001","1.3999999999999999",13.9,138,"3.3999999999999999","",-122.392295,43.564895,-122.392180770985,43.5648013822461,"0055","0016"
"649","NE3","361","L","",11.9,"9.5999999999999996","4.9000000000000004","1.3999999999999999",10.8,140,"4.5999999999999996","",-122.392295,43.564895,-122.392209791614,43.5648200530079,"0055","0016"
"650","NE3","361","L","",17.8,"9.1999999999999993","3.1000000000000001","0.90000000000000002",6.1,145,"4.5999999999999996","",-122.392295,43.564895,-122.39225212988,43.5648497798225,"0055","0016"
"651","NE3","361","L","",11.9,"9.4000000000000004","1.2","1",13.4,149,"2.5","",-122.392295,43.564895,-122.392210585108,43.5647911289666,"0055","0016"
"652","NE3","361","L","",11.8,"8.9000000000000004","1.3999999999999999","0.59999999999999998",11.3,159,"2.2999999999999998","",-122.392295,43.564895,-122.392245813211,43.5647997493971,"0055","0016"
"653","NE3","361","D","3",69,"4.4000000000000004","NA","NA",11.2,164,"NA","",-122.392295,43.564895,-122.392257749506,43.5647978618957,"0055","0016"
"654","NE3","361","L","",16.5,"4.7000000000000002","0.29999999999999999","0.90000000000000002",6.7,175,"2.7999999999999998","",-122.392295,43.564895,-122.39228837373,43.5648348663932,"0055","0016"
"655","NE3","264","L","",28.9,"20.800000000000001","4.0999999999999996","5.0999999999999996",7.1,174,"5.7000000000000002","",-122.392295,43.564895,-122.392286449781,43.5648313751447,"0055","0016"
"656","NE3","361","L","",11,"5","1.6000000000000001","0.90000000000000002",4.2,180,"3.3999999999999999","",-122.392295,43.564895,-122.392295380152,43.5648571844995,"0055","0016"
"657","NE3","361","L","",14.2,"9.9000000000000004","2.1000000000000001","0.69999999999999996",5.3,190,"3.5","",-122.392295,43.564895,-122.392306868033,43.56484806598,"0055","0016"
"658","NE3","000","D","3",14,"0.40000000000000002","NA","NA",6.5,162,"NA","",-122.392295,43.564895,-122.392270688895,43.5648392081761,"0055","0016"
"659","NE3","361","D","3",50,"4.4000000000000004","NA","4.7999999999999998",7.7,197,"NA","",-122.392295,43.564895,-122.392323541643,43.5648288490716,"0055","0016"
"660","NE3","361","L","",19.5,"13.6","0","1.8",11.6,193,"2.6000000000000001","",-122.392295,43.564895,-122.39232833303,43.5647934057904,"0055","0016"
"661","NE3","361","L","",35.3,"30.699999999999999","0.90000000000000002","3.2000000000000002",12.3,202,"7.4000000000000004","",-122.392295,43.564895,-122.392353084308,43.5647926219042,"0055","0016"
"662","NE3","361","L","",67.5,"39.200000000000003","6.5999999999999996","4",14.2,208,"9","",-122.392295,43.564895,-122.392378679391,43.5647825517609,"0055","0016"
"663","NE3","361","L","",42.9,"33.399999999999999","6.7999999999999998","1.6000000000000001",10.4,233,"9.3000000000000007","",-122.392295,43.564895,-122.392398409141,43.5648391936296,"0055","0016"
"664","NE3","361","L","",27.5,"20.899999999999999","6.9000000000000004","1.5",6.7,244,"7.0999999999999996","",-122.392295,43.564895,-122.39236982937,43.5648689516994,"0055","0016"
"665","NE3","361","L","",18.3,"15.6","4.5999999999999996","1",11.7,215,"5.7000000000000002","",-122.392295,43.564895,-122.392378961194,43.5648091495735,"0055","0016"
"666","NE3","361","L","",13,"9.4000000000000004","4.5999999999999996","1.1000000000000001",10.8,255,"5.0999999999999996","",-122.392295,43.564895,-122.392424422215,43.5648705190004,"0055","0016"
"667","NE3","000","D","4",60,"1","NA","NA",9.9,253,"NA","",-122.392295,43.564895,-122.392412487724,43.5648695620537,"0055","0016"
"668","NE3","264","L","",33.3,"20.300000000000001","6.0999999999999996","1.3",7.2,264,"8.0999999999999996","",-122.392295,43.564895,-122.392383730308,43.5648886950289,"0055","0016"
"669","NE3","202","L","",212.7,"60","13.4","3.5",12.6,309,"16.300000000000001","",-122.392295,43.564895,-122.392415527695,43.5649670386145,"0055","0016"
"670","NE3","361","L","",16.4,"8.1999999999999993","3.6000000000000001","1.2",9.2,306,"4.4000000000000004","",-122.392295,43.564895,-122.392386669482,43.5649441784115,"0055","0016"
"671","NE3","361","D","1",16.2,"8.5999999999999996","NA","0.90000000000000002",4.9,292,"NA","",-122.392295,43.564895,-122.392351087896,43.5649118259305,"0055","0016"
"672","NE3","361","L","",25.2,"19.399999999999999","3","1.3",2.2,259,"4","",-122.392295,43.564895,-122.392321777963,43.5648913625662,"0055","0016"
"673","NE3","361","L","",19.5,"14","3.7000000000000002","1.5",9.7,320,"4.9000000000000004","",-122.392295,43.564895,-122.392371529934,43.5649623134483,"0055","0016"
"674","NE3","361","L","",12.3,"8.6999999999999993","3.8999999999999999","1.6000000000000001",11,327,"4","",-122.392295,43.564895,-122.39236834616,43.5649784567202,"0055","0016"
"675","NE3","361","L","",13.2,"7.2000000000000002","3.3999999999999999","1",3.6,324,"3.5","",-122.392295,43.564895,-122.392320937093,43.5649213621665,"0055","0016"
"676","NE3","361","L","",44.5,"37.100000000000001","2.1000000000000001","1.7",5.5,344,"4.7999999999999998","",-122.392295,43.564895,-122.392313292697,43.5649427017429,"0055","0016"
"677","NE3","361","L","",14,"7.2999999999999998","3.2000000000000002","0.59999999999999998",7.5,353,"4","",-122.392295,43.564895,-122.392305643647,43.5649620844953,"0055","0016"
"678","NE3","361","L","",31.4,"29","4.9000000000000004","1.8",6.1,11,"5.7999999999999998","",-122.392295,43.564895,-122.392280046135,43.5649488368234,"0055","0016"
"679","NE3","361","L","",29.8,"25.300000000000001","7.7999999999999998","1.6000000000000001",11.5,352,"7.9000000000000004","",-122.392295,43.564895,-122.392313786582,43.5649976401105,"0055","0016"
"680","NE3","361","L","",12.4,"9.1999999999999993","0.40000000000000002","0.59999999999999998",7.4,29,"1.8","",-122.392295,43.564895,-122.392249992503,43.5649530374252,"0055","0016"
"681","NE3","361","D","3",78.3,"4.7999999999999998","NA","2.8999999999999999",12.7,32,"NA","",-122.392295,43.564895,-122.392210694319,43.5649915286671,"0055","0016"
"682","NE3","202","D","2",84.8,"7.7999999999999998","NA","2.2999999999999998",7.1,47,"NA","",-122.392295,43.564895,-122.392230266638,43.5649382557855,"0055","0016"
"683","NE3","000","D","4",56,"1.1000000000000001","NA","NA",9.1,46,"NA","",-122.392295,43.564895,-122.392213375127,43.5649514849836,"0055","0016"
"684","NE3","000","D","4",73,"0.40000000000000002","NA","NA",10.9,44,"NA","",-122.392295,43.564895,-122.392200536285,43.5649650977808,"0055","0016"
"685","NE3","361","L","",14.4,"10","1.1000000000000001","0.90000000000000002",14.5,37,"2.1000000000000001","",-122.392295,43.564895,-122.392185902182,43.5649986902788,"0055","0016"
"686","NE3","361","L","",13.9,"11.300000000000001","0.69999999999999996","1",12.2,43,"2.2999999999999998","",-122.392295,43.564895,-122.392191169119,43.5649747878959,"0055","0016"
"687","NE3","361","L","",23,"17.5","4.4000000000000004","1.8",11.5,65,"6.9000000000000004","",-122.392295,43.564895,-122.392165507873,43.5649380728739,"0055","0016"
"688","NE3","361","L","",25.2,"21.899999999999999","9.3000000000000007","2",3.1,63,"10.199999999999999","",-122.392295,43.564895,-122.392260671969,43.5649074897297,"0055","0016"
"689","NE3","361","L","",19.5,"12.6","3.3999999999999999","1.3999999999999999",4,74,"4.5999999999999996","",-122.392295,43.564895,-122.392247290736,43.564904673935,"0055","0016"
"690","NE3","361","L","",22.2,"18.300000000000001","2.2999999999999998","1",8.8,68,"3.5","",-122.392295,43.564895,-122.392193673941,43.564924143949,"0055","0016"
"691","NE3","361","D","1",53,"19.5","NA","3.7999999999999998",8.2,100,"NA","",-122.392295,43.564895,-122.392195138816,43.564881647967,"0055","0016"
"692","NE3","264","L","",82.3,"42.399999999999999","13.199999999999999","12.6",7.1,103,"16.199999999999999","",-122.392295,43.564895,-122.392209485401,43.5648801643786,"0055","0016"
"693","NE3","361","L","",11.4,"6.4000000000000004","0.40000000000000002","1.3999999999999999",12.6,102,"3.1000000000000001","",-122.392295,43.564895,-122.392142632943,43.5648706018746,"0055","0016"
"694","NE3","361","L","",30.3,"19.899999999999999","5.7999999999999998","3.2999999999999998",13.6,111,"7.2999999999999998","",-122.392295,43.564895,-122.392138230489,43.5648502820125,"0055","0016"
"695","NE3","361","L","",20.6,"17.399999999999999","4","3",14.5,120,"4.7999999999999998","",-122.392295,43.564895,-122.392140170748,43.5648288966527,"0055","0016"
"696","NE3","361","L","",20.4,"13.699999999999999","6.2000000000000002","1.7",15.1,127,"6.7999999999999998","",-122.392295,43.564895,-122.392146502993,43.5648123859934,"0055","0016"
"697","NE3","361","L","",13.9,"7.2999999999999998","0.90000000000000002","1",17.1,133,"2.2999999999999998","",-122.392295,43.564895,-122.392141204412,43.5647891741943,"0055","0016"
"698","NE3","361","L","",10.5,"8.6999999999999993","3.6000000000000001","1.2",13.1,133,"5.7000000000000002","",-122.392295,43.564895,-122.39217717994,43.5648139287871,"0055","0016"
"699","6","361","L","",10,"5.5999999999999996","0.69999999999999996","0.5",15,145,"1.3","",-122.392575,43.5650166666667,-122.392469581059,43.5649054697365,"0055","0017"
"700","6","361","L","",10.9,"5.5","0.90000000000000002","1.5",3.7,146,"2.1000000000000001","",-122.392575,43.5650166666667,-122.392549658895,43.5649889122777,"0055","0017"
"701","6","361","L","",20.5,"12.800000000000001","0.29999999999999999","0.59999999999999998",10.1,148,"3.1000000000000001","",-122.392575,43.5650166666667,-122.392509503979,43.5649391953604,"0055","0017"
"702","6","361","D","3",97.7,"3.6000000000000001","NA","NA",15.1,152,"NA","",-122.392575,43.5650166666667,-122.392488429773,43.5648961584845,"0055","0017"
"703","6","202","L","",96,"50.799999999999997","26.300000000000001","19.300000000000001",13.7,156,"28.100000000000001","",-122.392575,43.5650166666667,-122.392507136027,43.5649036137157,"0055","0017"
"704","6","361","L","",11.8,"6.7999999999999998","0.40000000000000002","0.80000000000000004",14.4,162,"1.5","",-122.392575,43.5650166666667,-122.392521140932,43.5648930664415,"0055","0017"
"705","6","361","L","",12.1,"7.9000000000000004","1.8","0.40000000000000002",11.1,160,"2.7999999999999998","",-122.392575,43.5650166666667,-122.392528936233,43.5649225031125,"0055","0017"
"706","6","202","L","",161,"59.100000000000001","24.699999999999999","23.199999999999999",11.6,189,"25.5","",-122.392575,43.5650166666667,-122.392598505463,43.5649136290928,"0055","0017"
"707","6","361","L","",17.5,"11.5","1.8","1.2",6.5,169,"5","",-122.392575,43.5650166666667,-122.39256022033,43.5649591363331,"0055","0017"
"708","6","361","L","",36.8,"29.800000000000001","2.7000000000000002","2.2999999999999998",9.3,184,"5.7000000000000002","",-122.392575,43.5650166666667,-122.39258387199,43.5649331789916,"0055","0017"
"709","6","361","L","",10.7,"7.4000000000000004","2.5","2.7000000000000002",12.8,180,"3.8999999999999999","",-122.392575,43.5650166666667,-122.392576158027,43.5649014194227,"0055","0017"
"710","6","361","D","3",60,"2.7000000000000002","NA","NA",7.6,203,"NA","",-122.392575,43.5650166666667,-122.392612402079,43.5649538736647,"0055","0017"
"711","6","022","D","3",156.4,"11.9","NA","NA",10.4,215,"NA","",-122.392575,43.5650166666667,-122.392649631985,43.5649403549973,"0055","0017"
"712","6","361","L","",38.7,"31.100000000000001","3","4.2000000000000002",12.8,219,"6.2000000000000002","",-122.392575,43.5650166666667,-122.392675640947,43.5649276326229,"0055","0017"
"713","6","361","L","",24.5,"19.699999999999999","7.0999999999999996","3.2000000000000002",9.8,228,"9.5","",-122.392575,43.5650166666667,-122.392665769404,43.5649581042202,"0055","0017"
"714","6","361","L","",11.5,"3.8999999999999999","0.5","2.1000000000000001",6.9,232,"2.2000000000000002","",-122.392575,43.5650166666667,-122.392642708884,43.5649787760899,"0055","0017"
"715","6","361","L","",15.3,"7.9000000000000004","1.7","1.1000000000000001",15.9,221,"3.2000000000000002","",-122.392575,43.5650166666667,-122.392705246763,43.5649093096025,"0055","0017"
"716","6","361","L","",37.8,"27.300000000000001","8.0999999999999996","5.4000000000000004",15,230,"10.300000000000001","",-122.392575,43.5650166666667,-122.392718150107,43.5649306105942,"0055","0017"
"717","6","361","D","1",12.6,"6.5999999999999996","NA","1.5",15.5,231,"NA","",-122.392575,43.5650166666667,-122.392725033509,43.5649296328201,"0055","0017"
"718","6","361","L","",17.6,"9.4000000000000004","0.80000000000000004","3",16.7,230,"3.2999999999999998","",-122.392575,43.5650166666667,-122.39273437376,43.5649208575611,"0055","0017"
"719","6","202","L","",193.7,"57.200000000000003","11.699999999999999","4.2999999999999998",10.2,252,"14.6","",-122.392575,43.5650166666667,-122.392695400603,43.5649889253911,"0055","0017"
"720","6","361","L","",26.5,"23.5","11","2.2000000000000002",9.4,278,"12.6","",-122.392575,43.5650166666667,-122.392690140222,43.5650290578581,"0055","0017"
"721","6","361","L","",11.2,"7.5999999999999996","0.59999999999999998","0.29999999999999999",10.9,322,"1.1000000000000001","",-122.392575,43.5650166666667,-122.392657315366,43.5650944436691,"0055","0017"
"722","6","263","L","",10.5,"6.2999999999999998","1.3","0.5",13.9,315,"2.1000000000000001","",-122.392575,43.5650166666667,-122.392695811452,43.565105808541,"0055","0017"
"723","6","361","L","",52.4,"29.100000000000001","9.3000000000000007","3",15.5,324,"12.9","",-122.392575,43.5650166666667,-122.392686674508,43.5651301701259,"0055","0017"
"724","6","361","L","",19.9,"12.5","1.5","3",7.2,345,"4.7999999999999998","",-122.392575,43.5650166666667,-122.392597444741,43.5650794069196,"0055","0017"
"725","6","361","L","",87.6,"46.700000000000003","4.2000000000000002","4.4000000000000004",0.9,350,"14.4","",-122.392575,43.5650166666667,-122.392576854922,43.5650246571621,"0055","0017"
"726","6","361","L","",43.3,"33.799999999999997","5.5","2.2000000000000002",7.6,350,"12.9","",-122.392575,43.5650166666667,-122.392590663797,43.5650841419602,"0055","0017"
"727","6","361","L","",12.3,"6.9000000000000004","1","0.80000000000000004",3.2,39,"1.2","",-122.392575,43.5650166666667,-122.392549839717,43.5650389251633,"0055","0017"
"728","6","361","L","",49.3,"33.600000000000001","0.59999999999999998","4",7.6,55,"5","",-122.392575,43.5650166666667,-122.392497520433,43.5650555057987,"0055","0017"
"729","6","022","D","2",88,"18.699999999999999","NA","5.7999999999999998",12.4,46,"NA","",-122.392575,43.5650166666667,-122.392463774988,43.5650936354726,"0055","0017"
"730","6","361","L","",19.1,"17.899999999999999","2.2999999999999998","3.2000000000000002",9.6,25,"4.4000000000000004","",-122.392575,43.5650166666667,-122.392523977134,43.5650947368541,"0055","0017"
"731","6","361","D","1",20.8,"13.1","NA","4.2000000000000002",14.5,50,"NA","",-122.392575,43.5650166666667,-122.392436621177,43.5650998540295,"0055","0017"
"732","6","361","L","",12,"6.0999999999999996","1.3","1",13.8,27,"1.8999999999999999","",-122.392575,43.5650166666667,-122.392496313039,43.5651269628721,"0055","0017"
"733","6","361","L","",10.3,"6.0999999999999996","2.1000000000000001","0.59999999999999998",9.2,84,"2.5","",-122.392575,43.5650166666667,-122.392461622164,43.5650247231947,"0055","0017"
"734","6","361","L","",12.3,"8.6999999999999993","2.2000000000000002","2.2999999999999998",10.8,92,"6.2000000000000002","",-122.392575,43.5650166666667,-122.392441389436,43.5650125629032,"0055","0017"
"735","6","361","L","",22.2,"17.199999999999999","1.5","2.1000000000000001",8.3,119,"7","",-122.392575,43.5650166666667,-122.392485478551,43.5649799589335,"0055","0017"
"736","6","263","L","",30.4,"24","0.29999999999999999","1.3",5.5,127,"3.3999999999999999","",-122.392575,43.5650166666667,-122.39252091139,43.564986575626,"0055","0017"
"737","6","361","L","",39,"30.100000000000001","4","4",12.5,123,"7.5","",-122.392575,43.5650166666667,-122.392445810302,43.5649546799087,"0055","0017"
"738","6","361","L","",13.6,"6.7000000000000002","1.1000000000000001","0.5",13.8,140,"2.2999999999999998","",-122.392575,43.5650166666667,-122.392466121992,43.5649209013192,"0055","0017"
"739","6","000","D","4",40,"0.29999999999999999","NA","NA",11.8,155,"NA","",-122.392575,43.5650166666667,-122.392514219646,43.5649200492206,"0055","0017"
"740","6","000","D","4",40,"0.29999999999999999","NA","NA",5.5,110,"NA","",-122.392575,43.5650166666667,-122.392511175941,43.5649993897031,"0055","0017"
"741","5","022","D","3",16.4,"2.5","NA","NA",2.4,46,"NA","",-122.392236666667,43.564975,-122.392215139199,43.5649898971329,"0055","0018"
"742","5","022","L","",177.7,"54","16.600000000000001","10.699999999999999",3.6,45,"32.600000000000001","",-122.392236666667,43.564975,-122.392204916696,43.5649977520906,"0055","0018"
"743","5","202","D","3",48,"0.90000000000000002","NA","NA",5.1,74,"NA","",-122.392236666667,43.564975,-122.392175837261,43.5649873342318,"0055","0018"
"744","5","361","L","",16,"9.5","0.90000000000000002","0.59999999999999998",8.6,43,"1.3999999999999999","",-122.392236666667,43.564975,-122.392163474283,43.5650312438977,"0055","0018"
"745","5","361","L","",17.3,"13.300000000000001","1.3999999999999999","1.2",11.5,46,"2.2999999999999998","",-122.392236666667,43.564975,-122.392133514123,43.5650463820573,"0055","0018"
"746","5","361","L","",13.4,"7.5","1","1",7.6,67,"1.7","",-122.392236666667,43.564975,-122.392149775087,43.5650012764458,"0055","0018"
"747","5","361","L","",27.5,"24.100000000000001","7.9000000000000004","2.8999999999999999",8.8,66,"8.0999999999999996","",-122.392236666667,43.564975,-122.392136800914,43.5650066975405,"0055","0018"
"748","5","361","L","",22.9,"14.5","4.4000000000000004","2.8999999999999999",11.3,74,"6.5","",-122.392236666667,43.564975,-122.392101887753,43.5650023287443,"0055","0018"
"749","5","361","L","",12.5,"8.9000000000000004","2","3",12.2,74,"6.5","",-122.392236666667,43.564975,-122.392091153144,43.5650045053631,"0055","0018"
"750","5","361","D","3",88,"4.7000000000000002","NA","NA",11.1,88,"NA","",-122.392236666667,43.564975,-122.392099274672,43.5649777576136,"0055","0018"
"751","5","361","L","",17.5,"12.800000000000001","2.6000000000000001","1.3999999999999999",10.1,94,"2.7000000000000002","",-122.392236666667,43.564975,-122.392111976487,43.5649679932731,"0055","0018"
"752","5","361","L","",12.8,"11.1","4","0.69999999999999996",9.5,111,"5.2000000000000002","",-122.392236666667,43.564975,-122.392127158414,43.5649437631369,"0055","0018"
"753","5","361","L","",22.3,"22.899999999999999","2.8999999999999999","2.2000000000000002",6.6,124,"5.2000000000000002","",-122.392236666667,43.564975,-122.392169250623,43.5649414101402,"0055","0018"
"754","5","361","L","",21,"17.100000000000001","4.0999999999999996","1.6000000000000001",9.8,126,"5.9000000000000004","",-122.392236666667,43.564975,-122.392139018827,43.5649226141709,"0055","0018"
"755","5","361","L","",12.9,"9.8000000000000007","1.7","1.3",8.9,137,"3.2000000000000002","",-122.392236666667,43.564975,-122.39216209962,43.5649159949906,"0055","0018"
"756","5","361","L","",51.5,"35.100000000000001","13","7.5999999999999996",2.9,188,"14.1","",-122.392236666667,43.564975,-122.392241924038,43.5649491699718,"0055","0018"
"757","5","361","L","",29.3,"25.899999999999999","5.7999999999999998","3.2999999999999998",6.9,160,"7.2999999999999998","",-122.392236666667,43.564975,-122.392208032764,43.5649164658179,"0055","0018"
"758","5","361","L","",26.2,"23.100000000000001","10.5","5.2000000000000002",5.1,140,"14.4","",-122.392236666667,43.564975,-122.392196429329,43.5649396083526,"0055","0018"
"759","5","361","L","",17,"13.6","5.2999999999999998","1.6000000000000001",9.5,206,"5.7000000000000002","",-122.392236666667,43.564975,-122.392289004848,43.5648983957087,"0055","0018"
"760","5","361","L","",11.2,"5.7999999999999998","1.1000000000000001","1",11.2,216,"2.7999999999999998","",-122.392236666667,43.564975,-122.392319000153,43.5648938509453,"0055","0018"
"761","5","361","L","",20.4,"14.1","3.7999999999999998","1.6000000000000001",17.9,226,"6.7000000000000002","",-122.392236666667,43.564975,-122.392397225359,43.5648638920861,"0055","0018"
"762","5","361","L","",33.8,"23.800000000000001","1.8999999999999999","3",15.1,234,"6","",-122.392236666667,43.564975,-122.392388730839,43.5648958912348,"0055","0018"
"763","5","264","L","",58.1,"32.100000000000001","4.4000000000000004","2",8.9,236,"6.0999999999999996","",-122.392236666667,43.564975,-122.39232847718,43.5649306759175,"0055","0018"
"764","5","361","D","1",86.8,"42.200000000000003","NA","NA",6.6,234,"NA","",-122.392236666667,43.564975,-122.392303131851,43.5649404226842,"0055","0018"
"765","5","000","D","4",90,"2.7000000000000002","NA","NA",6.6,329,"NA","",-122.392236666667,43.564975,-122.392278244261,43.5650261603573,"0055","0018"
"766","5","361","D","2",17.5,"11.6","NA","2.2999999999999998",2.9,206,"NA","",-122.392236666667,43.564975,-122.392252643599,43.5649516155349,"0055","0018"
"767","5","361","L","",20.5,"13.4","0.59999999999999998","1.8",5,244,"3.7999999999999998","",-122.392236666667,43.564975,-122.392292509579,43.5649555610037,"0055","0018"
"768","5","361","L","",12.1,"5.5","2","1.6000000000000001",16.7,240,"3","",-122.392236666667,43.564975,-122.392416499097,43.5649007710195,"0055","0018"
"769","5","361","L","",13.5,"6.7000000000000002","2","0.59999999999999998",13.1,244,"3","",-122.392236666667,43.564975,-122.392382975022,43.5649240697712,"0055","0018"
"770","5","361","L","",13.8,"7.5999999999999996","0.80000000000000004","0.90000000000000002",6.2,283,"2.5","",-122.392236666667,43.564975,-122.392311341508,43.564987955036,"0055","0018"
"771","5","361","L","",24.2,"27.699999999999999","12.699999999999999","1.7",14.6,290,"11.4","",-122.392236666667,43.564975,-122.392406090332,43.5650208628126,"0055","0018"
"772","5","361","L","",19.9,"14.199999999999999","5.7000000000000002","2",5.1,300,"6.9000000000000004","",-122.392236666667,43.564975,-122.392291123982,43.564998250121,"0055","0018"
"773","5","361","L","",33.7,"27.300000000000001","6.2000000000000002","4.0999999999999996",7.3,325,"8.6999999999999993","",-122.392236666667,43.564975,-122.392287970352,43.5650291159545,"0055","0018"
"774","5","361","L","",14.7,"7.2000000000000002","1","1.3",7.8,292,"2.8999999999999999","",-122.392236666667,43.564975,-122.392325949547,43.5650017841672,"0055","0018"
"775","5","361","L","",13.5,"9","1.2","0.59999999999999998",10.3,292,"2","",-122.392236666667,43.564975,-122.392354565871,43.5650103688214,"0055","0018"
"776","5","361","L","",19,"19.899999999999999","0.69999999999999996","2.3999999999999999",15.3,298,"3.7999999999999998","",-122.392236666667,43.564975,-122.392403286839,43.5650405618338,"0055","0018"
"777","5","361","L","",12,"8.5999999999999996","3.8999999999999999","1.3999999999999999",14.5,309,"5","",-122.392236666667,43.564975,-122.3923753693,43.5650579016394,"0055","0018"
"778","5","361","D","2",84.9,"NA","NA","3.2999999999999998",15.2,312,"NA","",-122.392236666667,43.564975,-122.392375611273,43.5650673180432,"0055","0018"
"779","5","361","L","",18.2,"9.6999999999999993","0.29999999999999999","1",12.1,326,"2.3999999999999999","",-122.392236666667,43.564975,-122.392319538523,43.5650657645564,"0055","0018"
"780","5","361","L","",10.4,"5.7999999999999998","1","0.5",10.6,336,"1.7","",-122.392236666667,43.564975,-122.392289174204,43.5650624717511,"0055","0018"
"781","5","361","L","",12.1,"8.6999999999999993","0.90000000000000002","0.29999999999999999",10,336,"1.5","",-122.392236666667,43.564975,-122.392286202075,43.5650575205205,"0055","0018"
"782","5","361","L","",76.1,"43.299999999999997","11.699999999999999","3.8999999999999999",10.8,341,"14.1","",-122.392236666667,43.564975,-122.392279279302,43.5650671735251,"0055","0018"
"783","5","361","L","",19.9,"18.699999999999999","0.90000000000000002","2.2000000000000002",5.1,13,"3.3999999999999999","",-122.392236666667,43.564975,-122.392222011529,43.5650196664074,"0055","0018"
"784","5","022","D","4",50,"1.2","NA","NA",10.7,19,"NA","",-122.392236666667,43.564975,-122.392192616972,43.565065861464,"0055","0018"
"785","5","264","L","",86.1,"47.899999999999999","4.7999999999999998","4.7999999999999998",12.1,41,"16.800000000000001","",-122.392236666667,43.564975,-122.392137547366,43.5650566990034,"0055","0018"
"786","5","361","L","",16,"10.199999999999999","2.3999999999999999","1.6000000000000001",0.3,312,"4.5999999999999996","",-122.392236666667,43.564975,-122.39223940899,43.5649768220683,"0055","0018"
"787","5","361","L","",24,"12.1","2.5","2.6000000000000001",15.2,41,"5","",-122.392236666667,43.564975,-122.392112153121,43.5650776301387,"0055","0018"
"788","NE2","202","L","",16.9,"9.8000000000000007","0.20000000000000001","1.2",10.6,29,"2.8999999999999999","",-122.44887,43.560305,-122.448805612209,43.5603881670994,"0056","0020"
"789","NE2","202","L","",10.1,"10.800000000000001","0.10000000000000001","0.40000000000000002",13.5,30,"5.2999999999999998","",-122.44887,43.560305,-122.448785467154,43.560409863467,"0056","0020"
